sample_id,culture_source_well,culture_volume,lysis_source_well,lysis_volume,sds_source_well,sds_volume,destination_well
sample_1,A1,300,A1,40,A2,10,A1
sample_2,B1,300,B1,40,B2,10,B1
sample_3,C1,300,C1,40,C2,10,C1
sample_4,D1,300,D1,40,D2,10,D1
sample_5,E1,300,E1,40,E2,10,E1
sample_6,F1,300,F1,40,F2,10,F1
sample_7,G1,300,G1,40,G2,10,G1
sample_8,H1,300,H1,40,H2,10,H1
sample_9,A2,300,A1,40,A2,10,A2
sample_10,B2,300,B1,40,B2,10,B2
sample_11,C2,300,C1,40,C2,10,C2
sample_12,D2,300,D1,40,D2,10,D2
sample_13,E2,300,E1,40,E2,10,E2
sample_14,F2,300,F1,40,F2,10,F2
sample_15,G2,300,G1,40,G2,10,G2
sample_16,H2,300,H1,40,H2,10,H2
sample_17,A3,300,A1,40,A2,10,A3
sample_18,B3,300,B1,40,B2,10,B3
sample_19,C3,300,C1,40,C2,10,C3
sample_20,D3,300,D1,40,D2,10,D3
sample_21,E3,300,E1,40,E2,10,E3
sample_22,F3,300,F1,40,F2,10,F3
sample_23,G3,300,G1,40,G2,10,G3
sample_24,H3,300,H1,40,H2,10,H3
sample_25,A4,300,A1,40,A2,10,A4
sample_26,B4,300,B1,40,B2,10,B4
sample_27,C4,300,C1,40,C2,10,C4
sample_28,D4,300,D1,40,D2,10,D4
sample_29,E4,300,E1,40,E2,10,E4
sample_30,F4,300,F1,40,F2,10,F4
sample_31,G4,300,G1,40,G2,10,G4
sample_32,H4,300,H1,40,H2,10,H4
sample_33,A5,300,A1,40,A2,10,A5
sample_34,B5,300,B1,40,B2,10,B5
sample_35,C5,300,C1,40,C2,10,C5
sample_36,D5,300,D1,40,D2,10,D5
sample_37,E5,300,E1,40,E2,10,E5
sample_38,F5,300,F1,40,F2,10,F5
sample_39,G5,300,G1,40,G2,10,G5
sample_40,H5,300,H1,40,H2,10,H5
sample_41,A6,300,A1,40,A2,10,A6
sample_42,B6,300,B1,40,B2,10,B6
sample_43,C6,300,C1,40,C2,10,C6
sample_44,D6,300,D1,40,D2,10,D6
sample_45,E6,300,E1,40,E2,10,E6
sample_46,F6,300,F1,40,F2,10,F6
sample_47,G6,300,G1,40,G2,10,G6
sample_48,H6,300,H1,40,H2,10,H6
